Nr,Work type,Summary,Story Code,Bereich,Description
11,Test,E4-03 Abbruch bei PayPal hinterlässt keine Bestellung,E4-03,Zahlung,"Abgedeckte Story: E4-03
Bereich: Zahlung

Warum dieser Test existiert
Ein Abbruch, der die Karte blockiert, kostet den nächsten Verkauf.

Schritte
1. Bestellung bis zur PayPal-Seite führen.
2. Dort abbrechen statt zu bezahlen.
3. Die Rückkehrseite im Shop lesen.
4. Adminbereich auf neue Bestellungen prüfen und die Karte erneut aufrufen.

Erwartetes Ergebnis
Der Shop erklärt den Abbruch verständlich, es entsteht keine Bestellung, und die Karte ist wieder frei kaufbar.

Oberflächenprüfung: Dieser Test wird zusätzlich in 1440x900 und 390x844 CSS-Pixel durchgeführt. Weitere Auflösungen nur, wenn der Test dem Bereich Oberfläche zugeordnet ist.

Nachweis: Ein Screenshot je Schritt, der Eingabe und sichtbares Ergebnis zeigt. PASS nur bei vollständig erfüllten Erwartungen. FAIL mit Reproduktionsschritten und verknüpftem Fehler, BLOCKED mit Ursache und fehlender Abhängigkeit. Passwörter, Tokens und Zahlungsdaten vor dem Anhang maskieren."
12,Test,E4-08 Doppelte Zahlungsbestätigung erzeugt keine zweite Bestellung,E4-08,Zahlung,"Abgedeckte Story: E4-08
Bereich: Zahlung

Warum dieser Test existiert
Zahlungsdienste stellen mehrfach zu. Ohne Idempotenz entstehen Geisterbestellungen.

Schritte
1. Eine Bestellung erfolgreich bezahlen.
2. Die Zahlungsbestätigung von PayPal ein zweites Mal an den Shop zustellen lassen.
3. Bestellliste im Adminbereich prüfen.
4. Bestand der gekauften Karte prüfen.

Erwartetes Ergebnis
Es existiert genau eine Bestellung, der Bestand wurde genau einmal verringert, und die zweite Zustellung bleibt folgenlos.

Oberflächenprüfung: Dieser Test wird zusätzlich in 1440x900 und 390x844 CSS-Pixel durchgeführt. Weitere Auflösungen nur, wenn der Test dem Bereich Oberfläche zugeordnet ist.

Nachweis: Ein Screenshot je Schritt, der Eingabe und sichtbares Ergebnis zeigt. PASS nur bei vollständig erfüllten Erwartungen. FAIL mit Reproduktionsschritten und verknüpftem Fehler, BLOCKED mit Ursache und fehlender Abhängigkeit. Passwörter, Tokens und Zahlungsdaten vor dem Anhang maskieren."
13,Test,E4-04 Reservierung hält die Karte während des Checkouts,E4-04,Bestand,"Abgedeckte Story: E4-04
Bereich: Bestand

Warum dieser Test existiert
Zwei Kunden, eine Karte — das ist der teuerste Fehler im Shop.

Schritte
1. Karte in den Warenkorb legen und den Checkout beginnen.
2. In einem zweiten Browser dieselbe Karte aufrufen.
3. Dort versuchen, sie in den Warenkorb zu legen.
4. Den ersten Checkout abbrechen und die Freigabefrist abwarten.
5. Im zweiten Browser erneut versuchen.

Erwartetes Ergebnis
Während der Reservierung ist die Karte im zweiten Browser nicht kaufbar; nach Abbruch und Ablauf der Frist ist sie es wieder.

Oberflächenprüfung: Dieser Test wird zusätzlich in 1440x900 und 390x844 CSS-Pixel durchgeführt. Weitere Auflösungen nur, wenn der Test dem Bereich Oberfläche zugeordnet ist.

Nachweis: Ein Screenshot je Schritt, der Eingabe und sichtbares Ergebnis zeigt. PASS nur bei vollständig erfüllten Erwartungen. FAIL mit Reproduktionsschritten und verknüpftem Fehler, BLOCKED mit Ursache und fehlender Abhängigkeit. Passwörter, Tokens und Zahlungsdaten vor dem Anhang maskieren."
14,Test,E1-11 eBay-Abgleich aktualisiert Bestand und isoliert Fehler,E1-11,eBay,"Abgedeckte Story: E1-11
Bereich: eBay

Warum dieser Test existiert
Ein stillschweigend veralteter Bestand ist gefährlicher als ein langsamer.

Schritte
1. Im Adminbereich einen Abgleich starten.
2. Laufstatus und Ergebnis abwarten.
3. Eine auf eBay beendete Karte im Shop nachschlagen.
4. Die Ereignisliste des Laufs auf gemeldete Fehler durchsehen.

Erwartetes Ergebnis
Der Lauf endet mit einem Ergebnis statt hängen zu bleiben, beendete Karten sind im Shop nicht mehr kaufbar, und einzelne fehlerhafte Datensätze haben den restlichen Lauf nicht gestoppt.

Oberflächenprüfung: Dieser Test wird zusätzlich in 1440x900 und 390x844 CSS-Pixel durchgeführt. Weitere Auflösungen nur, wenn der Test dem Bereich Oberfläche zugeordnet ist.

Nachweis: Ein Screenshot je Schritt, der Eingabe und sichtbares Ergebnis zeigt. PASS nur bei vollständig erfüllten Erwartungen. FAIL mit Reproduktionsschritten und verknüpftem Fehler, BLOCKED mit Ursache und fehlender Abhängigkeit. Passwörter, Tokens und Zahlungsdaten vor dem Anhang maskieren."
15,Test,E7-12 Fehlgeschlagener eBay-Auftrag ist sichtbar und wiederholbar,E7-12,eBay,"Abgedeckte Story: E7-12
Bereich: eBay

Warum dieser Test existiert
Ohne diese Ansicht bleibt nur der Datenbankzugriff von Hand.

Schritte
1. Adminbereich öffnen und die Auftragsliste (Outbox) aufrufen.
2. Einen fehlgeschlagenen oder wartenden Auftrag heraussuchen.
3. Fehlerursache und Zeitpunkt lesen.
4. Den Auftrag erneut ausführen lassen.

Erwartetes Ergebnis
Fehlgeschlagene Aufträge sind mit Ursache sichtbar, der erneute Lauf ist ohne Datenbankzugriff auslösbar, und das Ergebnis wird zurückgemeldet.

Oberflächenprüfung: Dieser Test wird zusätzlich in 1440x900 und 390x844 CSS-Pixel durchgeführt. Weitere Auflösungen nur, wenn der Test dem Bereich Oberfläche zugeordnet ist.

Nachweis: Ein Screenshot je Schritt, der Eingabe und sichtbares Ergebnis zeigt. PASS nur bei vollständig erfüllten Erwartungen. FAIL mit Reproduktionsschritten und verknüpftem Fehler, BLOCKED mit Ursache und fehlender Abhängigkeit. Passwörter, Tokens und Zahlungsdaten vor dem Anhang maskieren."
16,Test,E7-09 Preisvorschlag: drei Versuche je Karte,E7-09,Verhandlung,"Abgedeckte Story: E7-09
Bereich: Verhandlung

Warum dieser Test existiert
Die Verhandlung ist das Alleinstellungsmerkmal des Shops und nirgends automatisiert geprüft.

Schritte
1. Als angemeldeter Kunde eine Karte öffnen und einen Preis vorschlagen.
2. Den Vorschlag zweimal wiederholen.
3. Einen vierten Vorschlag versuchen.
4. Eine andere Karte öffnen und dort vorschlagen.

Erwartetes Ergebnis
Drei Vorschläge werden angenommen, der vierte wird mit Begründung abgewiesen, und bei einer anderen Karte beginnt die Zählung von vorn.

Oberflächenprüfung: Dieser Test wird zusätzlich in 1440x900 und 390x844 CSS-Pixel durchgeführt. Weitere Auflösungen nur, wenn der Test dem Bereich Oberfläche zugeordnet ist.

Nachweis: Ein Screenshot je Schritt, der Eingabe und sichtbares Ergebnis zeigt. PASS nur bei vollständig erfüllten Erwartungen. FAIL mit Reproduktionsschritten und verknüpftem Fehler, BLOCKED mit Ursache und fehlender Abhängigkeit. Passwörter, Tokens und Zahlungsdaten vor dem Anhang maskieren."
17,Test,E7-09 Angenommener Preis gilt 48 Stunden und erscheint im Checkout,E7-09,Verhandlung,"Abgedeckte Story: E7-09
Bereich: Verhandlung

Warum dieser Test existiert
Ein angenommener Preis, der im Checkout nicht ankommt, ist ein gebrochenes Versprechen.

Schritte
1. Als Admin einen offenen Preisvorschlag annehmen.
2. Als betroffener Kunde die Karte öffnen.
3. Die Karte in den Warenkorb legen und den Checkout aufrufen.
4. Betrag im Checkout mit dem angenommenen Preis vergleichen.

Erwartetes Ergebnis
Der Checkout rechnet mit dem angenommenen Preis statt mit dem Listenpreis, weist die Ersparnis aus, und der Hinweis auf den ausgehandelten Preis ist sichtbar.

Oberflächenprüfung: Dieser Test wird zusätzlich in 1440x900 und 390x844 CSS-Pixel durchgeführt. Weitere Auflösungen nur, wenn der Test dem Bereich Oberfläche zugeordnet ist.

Nachweis: Ein Screenshot je Schritt, der Eingabe und sichtbares Ergebnis zeigt. PASS nur bei vollständig erfüllten Erwartungen. FAIL mit Reproduktionsschritten und verknüpftem Fehler, BLOCKED mit Ursache und fehlender Abhängigkeit. Passwörter, Tokens und Zahlungsdaten vor dem Anhang maskieren."
18,Test,E7-01 Adminbereich verlangt Anmeldung mit zweitem Faktor,E7-01,Admin,"Abgedeckte Story: E7-01
Bereich: Admin

Warum dieser Test existiert
Der Adminbereich sieht Bestellungen, Kundendaten und den ganzen Bestand.

Schritte
1. Adminbereich mit einem Konto ohne Adminrechte aufrufen.
2. Adminbereich abgemeldet aufrufen.
3. Mit Adminkonto ohne zweiten Faktor anmelden.
4. Zweiten Faktor abschließen und erneut aufrufen.

Erwartetes Ergebnis
Alle drei ersten Wege werden abgewiesen, ohne Daten preiszugeben; erst nach dem zweiten Faktor erscheint der Adminbereich.

Oberflächenprüfung: Dieser Test wird zusätzlich in 1440x900 und 390x844 CSS-Pixel durchgeführt. Weitere Auflösungen nur, wenn der Test dem Bereich Oberfläche zugeordnet ist.

Nachweis: Ein Screenshot je Schritt, der Eingabe und sichtbares Ergebnis zeigt. PASS nur bei vollständig erfüllten Erwartungen. FAIL mit Reproduktionsschritten und verknüpftem Fehler, BLOCKED mit Ursache und fehlender Abhängigkeit. Passwörter, Tokens und Zahlungsdaten vor dem Anhang maskieren."
19,Test,E1-01 Karte von Hand einstellen erscheint im Shop,E1-01,Admin,"Abgedeckte Story: E1-01
Bereich: Admin

Warum dieser Test existiert
Der Weg für Vorverkaufs- und Lagerkarten außerhalb von eBay.

Schritte
1. Im Adminbereich „Karte von Hand einstellen“ öffnen.
2. Titel, Beschreibung und mindestens ein Bild angeben und speichern.
3. Den Shop-Katalog aufrufen und nach der Karte suchen.
4. Die Detailseite der neuen Karte öffnen.

Erwartetes Ergebnis
Die Karte ist nach dem Speichern im Katalog auffindbar, das hochgeladene Bild wird angezeigt, und die Detailseite zeigt die eingegebenen Daten.

Oberflächenprüfung: Dieser Test wird zusätzlich in 1440x900 und 390x844 CSS-Pixel durchgeführt. Weitere Auflösungen nur, wenn der Test dem Bereich Oberfläche zugeordnet ist.

Nachweis: Ein Screenshot je Schritt, der Eingabe und sichtbares Ergebnis zeigt. PASS nur bei vollständig erfüllten Erwartungen. FAIL mit Reproduktionsschritten und verknüpftem Fehler, BLOCKED mit Ursache und fehlender Abhängigkeit. Passwörter, Tokens und Zahlungsdaten vor dem Anhang maskieren."
20,Test,E1-10 Sichtbarkeit umschalten wirkt sofort im Shop,E1-10,Admin,"Abgedeckte Story: E1-10
Bereich: Admin

Warum dieser Test existiert
Eine Karte muss sich sofort aus dem Verkauf nehmen lassen.

Schritte
1. Eine im Shop sichtbare Karte im Adminbereich auf INACTIVE setzen.
2. Den Katalog neu laden und nach der Karte suchen.
3. Die Detailseite der Karte direkt über ihre Adresse aufrufen.
4. Die Karte wieder auf ACTIVE setzen und erneut suchen.

Erwartetes Ergebnis
Die inaktive Karte verschwindet aus Suche und Raster und ist auch über den direkten Aufruf nicht kaufbar; nach dem Zurückschalten ist sie wieder da.

Oberflächenprüfung: Dieser Test wird zusätzlich in 1440x900 und 390x844 CSS-Pixel durchgeführt. Weitere Auflösungen nur, wenn der Test dem Bereich Oberfläche zugeordnet ist.

Nachweis: Ein Screenshot je Schritt, der Eingabe und sichtbares Ergebnis zeigt. PASS nur bei vollständig erfüllten Erwartungen. FAIL mit Reproduktionsschritten und verknüpftem Fehler, BLOCKED mit Ursache und fehlender Abhängigkeit. Passwörter, Tokens und Zahlungsdaten vor dem Anhang maskieren."
21,Test,E4-10 Bestellung auf Versendet setzen zeigt die Sendungsnummer,E4-10,Admin,"Abgedeckte Story: E4-10
Bereich: Admin

Warum dieser Test existiert
Ohne Sendungsnummer kommen die Nachfragen per Mail.

Schritte
1. Eine bezahlte Bestellung im Adminbereich öffnen.
2. Versanddienst und Sendungsnummer eintragen und auf Versendet setzen.
3. Die Bestellliste neu laden.
4. Als betroffener Kunde die Bestellhistorie im Konto aufrufen.

Erwartetes Ergebnis
Der Status steht im Adminbereich und im Kundenkonto auf versendet, die Sendungsnummer ist beim Kunden sichtbar und der Sendungsverfolgungslink führt zum richtigen Dienst.

Oberflächenprüfung: Dieser Test wird zusätzlich in 1440x900 und 390x844 CSS-Pixel durchgeführt. Weitere Auflösungen nur, wenn der Test dem Bereich Oberfläche zugeordnet ist.

Nachweis: Ein Screenshot je Schritt, der Eingabe und sichtbares Ergebnis zeigt. PASS nur bei vollständig erfüllten Erwartungen. FAIL mit Reproduktionsschritten und verknüpftem Fehler, BLOCKED mit Ursache und fehlender Abhängigkeit. Passwörter, Tokens und Zahlungsdaten vor dem Anhang maskieren."
22,Test,E4-12 Storno und Erstattung setzen Bestellung und Bestand zurück,E4-12,Admin,"Abgedeckte Story: E4-12
Bereich: Admin

Warum dieser Test existiert
Erstattungen passieren unter Zeitdruck und müssen auf Anhieb stimmen.

Schritte
1. Eine bezahlte Bestellung im Adminbereich öffnen.
2. Die Erstattung auslösen.
3. Bestellstatus und PayPal-Vorgang prüfen.
4. Bestand und Kaufbarkeit der betroffenen Karte prüfen.

Erwartetes Ergebnis
Die Bestellung ist als erstattet gekennzeichnet, die Rückzahlung ist bei PayPal sichtbar, und die Karte ist entweder wieder kaufbar oder bewusst gesperrt — in jedem Fall nachvollziehbar.

Oberflächenprüfung: Dieser Test wird zusätzlich in 1440x900 und 390x844 CSS-Pixel durchgeführt. Weitere Auflösungen nur, wenn der Test dem Bereich Oberfläche zugeordnet ist.

Nachweis: Ein Screenshot je Schritt, der Eingabe und sichtbares Ergebnis zeigt. PASS nur bei vollständig erfüllten Erwartungen. FAIL mit Reproduktionsschritten und verknüpftem Fehler, BLOCKED mit Ursache und fehlender Abhängigkeit. Passwörter, Tokens und Zahlungsdaten vor dem Anhang maskieren."
23,Test,E5-01 Registrierung mit Bestätigungsmail führt zum nutzbaren Konto,E5-01,Konto,"Abgedeckte Story: E5-01
Bereich: Konto

Warum dieser Test existiert
Genau dieser Link zeigte einmal auf localhost und hat den Shop verkaufsunfähig gemacht.

Schritte
1. Konto mit einer echten, noch nicht verwendeten Adresse registrieren.
2. Das Postfach öffnen und den Bestätigungslink prüfen.
3. Den Link aufrufen.
4. Anmelden und das Profil öffnen.

Erwartetes Ergebnis
Die Bestätigungsmail kommt an, ihr Link zeigt auf die Produktionsadresse und nicht auf localhost, und nach der Bestätigung ist die Anmeldung möglich.

Oberflächenprüfung: Dieser Test wird zusätzlich in 1440x900 und 390x844 CSS-Pixel durchgeführt. Weitere Auflösungen nur, wenn der Test dem Bereich Oberfläche zugeordnet ist.

Nachweis: Ein Screenshot je Schritt, der Eingabe und sichtbares Ergebnis zeigt. PASS nur bei vollständig erfüllten Erwartungen. FAIL mit Reproduktionsschritten und verknüpftem Fehler, BLOCKED mit Ursache und fehlender Abhängigkeit. Passwörter, Tokens und Zahlungsdaten vor dem Anhang maskieren."
24,Test,E5-04 Passwort zurücksetzen funktioniert über den echten Link,E5-04,Konto,"Abgedeckte Story: E5-04
Bereich: Konto

Warum dieser Test existiert
Ein kaputter Reset sperrt Kunden dauerhaft aus.

Schritte
1. Auf der Kontoseite „Passwort vergessen?“ wählen und die Adresse angeben.
2. Die Mail abwarten und den Link aufrufen.
3. Ein neues Passwort setzen.
4. Mit dem neuen Passwort anmelden, mit dem alten einen Versuch machen.

Erwartetes Ergebnis
Der Link führt in den Shop und nicht auf localhost, das neue Passwort funktioniert, und das alte wird abgewiesen.

Oberflächenprüfung: Dieser Test wird zusätzlich in 1440x900 und 390x844 CSS-Pixel durchgeführt. Weitere Auflösungen nur, wenn der Test dem Bereich Oberfläche zugeordnet ist.

Nachweis: Ein Screenshot je Schritt, der Eingabe und sichtbares Ergebnis zeigt. PASS nur bei vollständig erfüllten Erwartungen. FAIL mit Reproduktionsschritten und verknüpftem Fehler, BLOCKED mit Ursache und fehlender Abhängigkeit. Passwörter, Tokens und Zahlungsdaten vor dem Anhang maskieren."
